step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
11800.0,24,451.0,7.912280701754386,3.406282954886811,24,771.0,0.14764258260857158,24,771.0
11805.0,23,530.0,9.464285714285714,2.8145690048582623,23,842.0,0.09787687448012723,23,842.0
11810.0,19,367.0,5.825396825396825,3.925911821603247,19,803.0,0.20602259398341935,19,803.0
11815.0,16,176.0,2.7936507936507935,4.432525232165555,16,655.0,0.21678899662304912,16,655.0
11820.0,15,136.0,2.2666666666666666,3.3828545968274413,15,607.0,0.12322809579717818,15,607.0
11825.0,19,182.0,2.935483870967742,3.5261759345335197,19,627.0,0.12819181318580047,19,627.0
11830.0,17,104.0,1.7627118644067796,2.956287849812394,17,615.0,0.09994545670818834,17,615.0
11835.0,24,170.0,2.982456140350877,3.1016522004921754,24,601.0,0.1285967184585024,24,601.0
11840.0,24,241.0,4.303571428571429,3.134695870062857,24,674.0,0.10401475850821022,24,674.0
11845.0,21,306.0,5.275862068965517,3.5365088556004345,21,709.0,0.1586102654244711,21,709.0
11850.0,16,227.0,3.783333333333333,4.418308584224919,16,665.0,0.202555519345334,16,665.0
11855.0,16,165.0,2.8947368421052633,4.102088938050446,16,470.0,0.16472976312956542,16,470.0
11860.0,15,148.0,2.642857142857143,3.9161002948087535,15,496.0,0.1582460386571618,15,496.0
11865.0,15,188.0,3.4814814814814814,3.398929847615597,15,518.0,0.14416101929917524,15,518.0
11870.0,16,251.0,4.482142857142857,4.427873206128465,16,542.0,0.156568113490011,16,542.0
11875.0,15,280.0,5.185185185185185,3.830883804543149,15,542.0,0.1623839110244902,15,542.0
11880.0,17,319.0,6.510204081632653,3.9943679061888866,17,517.0,0.1486863967287489,17,517.0
11885.0,17,357.0,6.2631578947368425,4.621460627990078,17,577.0,0.25081622535941234,17,577.0
11890.0,17,400.0,7.017543859649122,4.192416805506155,17,613.0,0.21298633775982134,17,613.0
11895.0,21,465.0,7.75,4.135052015472924,21,655.0,0.13423594507229913,21,655.0
11900.0,20,409.0,7.051724137931035,3.671892783100523,20,613.0,0.13958348175782773,20,613.0
11905.0,28,530.0,9.814814814814815,3.2128912826113996,28,726.0,0.1498465749398616,28,726.0
11910.0,28,631.0,11.472727272727273,2.56602130554803,28,843.0,0.11398887503758183,28,843.0
11915.0,25,712.0,12.491228070175438,2.682352475062173,25,921.0,0.10282423715905539,25,921.0
11920.0,23,812.0,12.6875,4.553190895729534,23,990.0,0.1923965327468354,23,990.0
11925.0,19,515.0,8.306451612903226,4.0407801680397855,19,934.0,0.18713811989132548,19,934.0
11930.0,22,451.0,8.053571428571429,3.5108537943899663,22,774.0,0.18404553794048126,22,774.0
11935.0,25,523.0,8.716666666666667,3.259052155513996,25,835.0,0.12853262493547932,25,835.0
11940.0,28,612.0,10.372881355932204,2.994862743607015,28,917.0,0.0913160096705371,28,917.0
11945.0,24,422.0,6.918032786885246,2.987284139831414,24,900.0,0.10639340027608178,24,900.0
11950.0,19,213.0,3.6724137931034484,3.000670457420109,19,759.0,0.12202634180187115,19,759.0
11955.0,16,169.0,2.640625,4.4735146706397755,16,728.0,0.23099612184435425,16,728.0
11960.0,17,202.0,3.15625,4.398098022865,17,756.0,0.21952276895361444,17,756.0
11965.0,19,272.0,4.317460317460317,4.10174149978125,19,785.0,0.1518014225022246,19,785.0
11970.0,21,203.0,3.3278688524590163,3.6569347722002385,21,770.0,0.1525769001721556,21,770.0
11975.0,22,221.0,4.092592592592593,3.2696577129098534,22,703.0,0.14438766106321824,22,703.0
11980.0,27,311.0,5.271186440677966,2.9486511232625117,27,805.0,0.1264106001347271,27,805.0
11985.0,26,390.0,6.5,3.239114821469578,26,875.0,0.10920283172007947,26,875.0
11990.0,22,302.0,4.6461538461538465,3.7714935677568344,22,849.0,0.18025716975587064,22,849.0
11995.0,19,219.0,3.421875,4.162094959688852,19,713.0,0.1864571448733002,19,713.0
12000.0,17,191.0,3.23728813559322,3.382245583208699,17,748.0,0.14456018952220337,17,748.0
12005.0,21,252.0,4.064516129032258,3.6955347038273794,21,778.0,0.1376439481244201,21,778.0
12010.0,17,211.0,3.5166666666666666,3.364924447681156,17,765.0,0.10941296892935633,17,765.0
12015.0,24,263.0,4.4576271186440675,3.515203682585756,24,761.0,0.1374424322030452,24,761.0
12020.0,22,333.0,5.946428571428571,2.968274566811989,22,808.0,0.10505875411216296,22,808.0
12025.0,21,406.0,6.548387096774194,4.2522790223241,21,853.0,0.20218417145897402,21,853.0
12030.0,14,323.0,5.126984126984127,4.53613812478429,14,793.0,0.23157251190038283,14,793.0
12035.0,15,257.0,4.283333333333333,3.9619319116864444,15,566.0,0.18221294214687225,15,566.0
12040.0,17,225.0,3.8135593220338984,3.453213704378375,17,611.0,0.14208826458562174,17,611.0
12045.0,17,274.0,4.6440677966101696,3.546767789403494,17,646.0,0.1398826709535251,17,646.0
12050.0,18,169.0,2.864406779661017,3.1065695375307145,18,562.0,0.1243986917698754,18,562.0
12055.0,25,273.0,4.875,2.2703157405849863,25,652.0,0.08988955057450361,25,652.0
12060.0,26,356.0,6.472727272727273,2.1892219592128095,26,745.0,0.07486432456257291,26,745.0
12065.0,23,434.0,7.114754098360656,3.711002775790389,23,801.0,0.17346884737139975,23,801.0
12070.0,18,379.0,6.213114754098361,3.25223235113984,18,785.0,0.13316306603436348,18,785.0
12075.0,19,340.0,5.762711864406779,2.9782254969249173,19,693.0,0.12739531427070755,19,693.0
12080.0,22,354.0,6.103448275862069,2.874294847566347,22,770.0,0.11521569184889424,22,770.0
12085.0,20,404.0,6.622950819672131,3.3986857159996915,20,818.0,0.13733822108342422,20,818.0
12090.0,19,183.0,3.1016949152542375,3.1155157973175447,19,784.0,0.1130924081807437,19,784.0
12095.0,22,172.0,3.0714285714285716,2.8853114723871722,22,690.0,0.1036408194951638,22,690.0
12100.0,24,237.0,3.8225806451612905,4.001995234546941,24,718.0,0.20181163256889267,24,718.0
12105.0,22,291.0,4.619047619047619,4.237211191134513,22,759.0,0.19764734709275966,22,759.0
12110.0,21,218.0,3.4603174603174605,3.0788544084609324,21,731.0,0.11045071204671107,21,731.0
12115.0,22,169.0,2.864406779661017,3.140768752968861,22,643.0,0.11088587672239474,22,643.0
12120.0,18,149.0,2.6140350877192984,3.5144363742121763,18,626.0,0.12433212980581167,18,626.0
12125.0,17,191.0,3.3508771929824563,3.686735538014753,17,641.0,0.147282168508912,17,641.0
12130.0,22,272.0,4.857142857142857,4.196445094819084,22,674.0,0.12659136949555083,22,674.0
12135.0,16,179.0,2.9833333333333334,4.438976828657758,16,669.0,0.21697684380804483,16,669.0
12140.0,22,246.0,4.555555555555555,4.31489081856786,22,641.0,0.2134049929515602,22,641.0
12145.0,25,319.0,5.5,3.493232454309662,25,724.0,0.14591731241191921,25,724.0
12150.0,25,392.0,6.758620689655173,3.228996925162834,25,768.0,0.11276853366561676,25,768.0
12155.0,19,320.0,5.517241379310345,3.0892258228269553,19,749.0,0.09986896656207182,19,749.0
12160.0,17,245.0,4.224137931034483,3.7583415731123604,17,653.0,0.14682577836276697,17,653.0
12165.0,15,227.0,4.203703703703703,3.327276786068224,15,698.0,0.13874073769218126,15,698.0
12170.0,14,268.0,4.253968253968254,4.674534221007455,14,687.0,0.23992911700693173,14,687.0
12175.0,13,199.0,3.262295081967213,4.507618021497373,13,678.0,0.23130234083574913,13,678.0
12180.0,19,278.0,4.633333333333334,4.09421897186394,19,679.0,0.16268814458224,19,679.0
12185.0,25,359.0,6.298245614035087,3.0326693757671697,25,759.0,0.11115959913555327,25,759.0
12190.0,23,441.0,8.018181818181818,2.5845968579049243,23,829.0,0.1011538322315939,23,829.0
12195.0,20,408.0,6.915254237288136,2.9497418280953442,20,823.0,0.11751918461099993,20,823.0
12200.0,19,365.0,6.517857142857143,2.7272730900811957,19,740.0,0.09819138750751973,19,740.0
12205.0,18,343.0,5.813559322033898,3.587648840656586,18,801.0,0.17755135126353633,18,801.0
12210.0,19,371.0,6.183333333333334,3.679659397534141,19,808.0,0.17559027817101333,19,808.0
12215.0,21,177.0,3.0,3.472643378481046,21,705.0,0.14732595579220342,21,705.0
12220.0,28,273.0,4.627118644067797,2.577671978938231,28,766.0,0.09658055777234932,28,766.0
12225.0,29,362.0,6.464285714285714,2.1587007522025874,29,870.0,0.09061890358963857,29,870.0
12230.0,24,436.0,7.266666666666667,3.0424619650379485,24,927.0,0.12334813219339179,24,927.0
12235.0,20,398.0,6.745762711864407,2.967169777668937,20,902.0,0.10016605460402678,20,902.0
12240.0,19,354.0,6.321428571428571,2.795477948345637,19,813.0,0.09472205564841667,19,813.0
12245.0,16,320.0,5.161290322580645,4.21715006440851,16,864.0,0.22147332635029426,16,864.0
12250.0,16,352.0,5.587301587301587,4.200589015256905,16,853.0,0.19409357928755724,16,853.0
12255.0,20,106.0,1.7096774193548387,3.08719445051865,20,805.0,0.11904432790816959,20,805.0
12260.0,20,144.0,2.440677966101695,3.111119581443119,20,723.0,0.10987137427448258,20,723.0
12265.0,25,217.0,3.6779661016949152,2.9651874546963177,25,794.0,0.10735851664601231,25,794.0
12270.0,23,293.0,5.051724137931035,3.0767845879847893,23,840.0,0.11291523982449402,23,840.0
12275.0,18,267.0,4.684210526315789,3.2322034420097996,18,789.0,0.09828634938433739,18,789.0
12280.0,20,222.0,3.7,4.261053101567408,20,627.0,0.18946596546348146,20,627.0
12285.0,16,175.0,3.0701754385964914,4.351073207119107,16,667.0,0.20650941556139543,16,667.0
12290.0,16,206.0,3.5517241379310347,3.637713195687871,16,674.0,0.15894898892770692,16,674.0
12295.0,16,154.0,2.6551724137931036,2.7867430706655996,16,666.0,0.10801095063449104,16,666.0
12300.0,22,229.0,4.089285714285714,2.5624073366053275,22,692.0,0.07359580205888454,22,692.0
12305.0,24,303.0,5.410714285714286,2.8101470399166795,24,774.0,0.10068535109384004,24,774.0
12310.0,23,364.0,6.5,2.7405993203783203,23,816.0,0.09193679307287812,23,816.0
12315.0,22,444.0,7.0476190476190474,4.976154995518701,22,851.0,0.22143394514174713,22,851.0
12320.0,20,376.0,6.266666666666667,4.874824897476246,20,832.0,0.2463855570980551,20,832.0
12325.0,16,293.0,5.232142857142857,4.262336210887399,16,720.0,0.19414822403971949,16,720.0
12330.0,18,257.0,4.431034482758621,3.7145655535440394,18,702.0,0.1435226955228309,18,702.0
12335.0,18,300.0,5.172413793103448,3.790797269840861,18,706.0,0.12047434532188761,18,706.0
12340.0,15,173.0,2.9827586206896552,3.5336642212834137,15,620.0,0.12356977969356202,15,620.0
12345.0,22,269.0,4.981481481481482,2.5953248841849366,22,694.0,0.09477824554717029,22,694.0
12350.0,24,351.0,6.051724137931035,3.2866847867978475,24,779.0,0.1761323911911092,24,779.0
12355.0,21,421.0,7.135593220338983,3.606271132694477,21,826.0,0.175896534693314,21,826.0
12360.0,17,396.0,6.6,2.9466406030951244,17,798.0,0.1003102967460622,17,798.0
12365.0,20,371.0,6.183333333333334,3.1910524968890757,20,730.0,0.11537355361982118,20,730.0
12370.0,18,372.0,6.526315789473684,3.2257529644079628,18,732.0,0.1287203441366989,18,732.0
12375.0,18,411.0,6.85,4.066100192137308,18,737.0,0.15615209900223154,18,737.0
12380.0,14,148.0,2.5964912280701755,3.5839608015069917,14,677.0,0.12176369092764647,14,677.0
12385.0,17,106.0,1.7966101694915255,4.402831301272161,17,555.0,0.2193567599314179,17,555.0
12390.0,20,166.0,2.8135593220338984,4.096716708256545,20,617.0,0.2194157776838773,20,617.0
12395.0,19,223.0,3.7796610169491527,3.385997355193991,19,666.0,0.1583428704312076,19,666.0
12400.0,20,193.0,3.1639344262295084,3.1258603305017054,20,646.0,0.12165658271212737,20,646.0
12405.0,21,168.0,2.847457627118644,3.1234404097916584,21,584.0,0.1124983030235669,21,584.0
12410.0,19,179.0,3.086206896551724,3.298824373736265,19,588.0,0.1524777497933381,19,588.0
12415.0,18,228.0,3.864406779661017,3.4606754028240534,18,622.0,0.1380984640547178,18,622.0
12420.0,17,149.0,2.6607142857142856,2.7392112327521603,17,585.0,0.10060394092735502,17,585.0
12425.0,22,189.0,3.3157894736842106,3.498367704354868,22,544.0,0.17749924425263033,22,544.0
12430.0,25,261.0,4.5,3.20994454128324,25,626.0,0.1385149420307436,25,626.0
12435.0,26,315.0,5.25,3.046821713571477,26,681.0,0.12597200537051764,26,681.0
12440.0,22,265.0,4.491525423728813,2.799046444453613,22,680.0,0.09784628724561825,22,680.0
12445.0,21,233.0,4.017241379310345,3.338749936933644,21,635.0,0.13591344419022403,21,635.0
12450.0,19,254.0,4.618181818181818,3.347278048061014,19,689.0,0.14260677732253943,19,689.0
12455.0,18,284.0,4.982456140350878,3.394314374775838,18,701.0,0.10888127090399671,18,701.0
12460.0,20,353.0,5.786885245901639,5.23703423366642,20,706.0,0.2481162484069313,20,706.0
12465.0,13,265.0,4.568965517241379,4.532977227624297,13,699.0,0.24714636689766947,13,699.0
12470.0,21,317.0,5.660714285714286,4.320998414722856,21,666.0,0.21274476992105032,21,666.0
12475.0,24,394.0,6.912280701754386,3.535818644454488,24,713.0,0.13393771285409375,24,713.0
12480.0,23,467.0,8.339285714285714,3.148629941478304,23,764.0,0.09182466339153188,23,764.0
12485.0,20,356.0,6.245614035087719,3.504367539901074,20,692.0,0.13653968590005883,20,692.0
12490.0,24,453.0,8.547169811320755,2.4072519338872267,24,777.0,0.09123424159748476,24,777.0
12495.0,25,531.0,9.31578947368421,3.2605663471614514,25,866.0,0.18011523500713295,25,866.0
12500.0,21,601.0,10.186440677966102,3.5237470986566826,21,920.0,0.16682564005335926,21,920.0
12505.0,17,415.0,6.80327868852459,3.010963151405771,17,870.0,0.1226748304977363,17,870.0
12510.0,19,234.0,4.0344827586206895,2.915434530319222,19,716.0,0.11965917613252913,19,716.0
12515.0,18,161.0,2.824561403508772,3.1628246976903394,18,759.0,0.11530239937559922,18,759.0
12520.0,17,189.0,3.2586206896551726,3.3493757556669235,17,773.0,0.12804857643652975,17,773.0
12525.0,20,251.0,4.482142857142857,4.012010479064467,20,788.0,0.12366834929261046,20,788.0
12530.0,20,261.0,4.278688524590164,4.584073481848082,20,778.0,0.2569027820877384,20,778.0
12535.0,18,293.0,5.140350877192983,4.775135068824219,18,682.0,0.2529030908516094,18,682.0
12540.0,15,300.0,5.172413793103448,3.8938625810654455,15,665.0,0.20512618547760325,15,665.0
12545.0,23,348.0,5.612903225806452,3.663810377485462,23,693.0,0.1287418929435403,23,693.0
12550.0,19,143.0,2.3833333333333333,3.2901026424260404,19,669.0,0.10752297200290985,19,669.0
12555.0,21,147.0,2.4915254237288136,3.4869817761142126,21,596.0,0.13621159571844377,21,596.0
12560.0,21,210.0,3.8181818181818183,3.1181454988987687,21,623.0,0.11069987517086745,21,623.0
12565.0,22,277.0,4.694915254237288,3.799671063595539,22,667.0,0.16355088090253528,22,667.0
12570.0,17,230.0,3.8333333333333335,3.548874138898261,17,655.0,0.1632897222406403,17,655.0
12575.0,17,193.0,3.3859649122807016,3.175278959855923,17,570.0,0.15199768274080097,17,570.0
12580.0,17,178.0,3.0689655172413794,3.089061966269008,17,546.0,0.13238498197654172,17,546.0
12585.0,19,216.0,3.7241379310344827,3.7568592773378393,19,537.0,0.11992389672545306,19,537.0
12590.0,22,199.0,3.4310344827586206,3.136446058301374,22,538.0,0.10636937073135967,22,538.0
12595.0,25,308.0,5.811320754716981,1.925105028014521,25,655.0,0.09660680277560972,25,655.0
12600.0,27,398.0,7.653846153846154,1.7920233574715,27,747.0,0.07907812042732011,27,747.0
12605.0,25,474.0,7.770491803278689,3.753067277020032,25,795.0,0.20591798715930507,25,795.0
12610.0,21,416.0,6.603174603174603,3.719066881642477,21,788.0,0.1668069054744649,21,788.0
12615.0,24,385.0,6.209677419354839,3.0740530921761087,24,700.0,0.1104672807504565,24,700.0
12620.0,23,425.0,7.083333333333333,3.4003422041421545,23,774.0,0.13043451943707177,23,774.0
12625.0,21,476.0,7.67741935483871,3.537655285884566,21,809.0,0.1370902671647187,21,809.0
12630.0,17,200.0,3.389830508474576,3.4751556246610944,17,728.0,0.13041030474885562,17,728.0
12635.0,18,148.0,2.5964912280701755,3.6666096784214766,18,583.0,0.12293953933801509,18,583.0
12640.0,22,206.0,3.4915254237288136,4.055083426094666,22,593.0,0.18918652706073963,22,593.0
12645.0,18,263.0,4.4576271186440675,4.0869636514803585,18,622.0,0.18149265904680248,18,622.0
12650.0,17,307.0,5.116666666666666,3.351614917009232,17,627.0,0.13151737889155402,17,627.0
12655.0,21,401.0,6.913793103448276,3.616562540995725,21,670.0,0.13570005339125826,21,670.0
12660.0,24,469.0,8.685185185185185,2.991038991763953,24,745.0,0.0874586248812203,24,745.0
12665.0,20,538.0,9.607142857142858,3.4938643610558455,20,790.0,0.12786538985500184,20,790.0
12670.0,16,387.0,7.036363636363636,2.8891183071381223,16,747.0,0.09661661220590184,16,747.0
12675.0,16,243.0,3.9836065573770494,4.385727072366596,16,549.0,0.2208839294172174,16,549.0
12680.0,16,207.0,3.5084745762711864,4.5227637485591075,16,584.0,0.23243349614419515,16,584.0
12685.0,18,220.0,3.6065573770491803,3.517612678124881,18,599.0,0.1413758080371426,18,599.0
12690.0,25,287.0,4.864406779661017,4.017769326374064,25,629.0,0.12357157122875935,25,629.0
12695.0,22,197.0,3.517857142857143,3.548763305010888,22,585.0,0.1232664261692703,22,585.0
12700.0,26,306.0,5.773584905660377,3.563711528679619,26,687.0,0.1491567616539719,26,687.0
12705.0,26,394.0,7.296296296296297,2.59043285427544,26,785.0,0.10353493259168317,26,785.0
12710.0,24,476.0,7.933333333333334,3.545893315281408,24,846.0,0.17870805588543925,24,846.0
12715.0,20,376.0,6.163934426229508,3.511747109243019,20,820.0,0.17133806463919393,20,820.0
12720.0,18,311.0,5.271186440677966,3.118422309134038,18,696.0,0.12466806538341793,18,696.0
12725.0,19,270.0,4.576271186440678,3.12628870518412,19,680.0,0.12989768808634944,19,680.0
12730.0,22,326.0,5.433333333333334,3.2724380102728974,22,715.0,0.11359913531619935,22,715.0
12735.0,19,113.0,1.9152542372881356,3.254289863180259,19,686.0,0.12013701424782498,19,686.0
12740.0,24,170.0,2.982456140350877,3.409223957783507,24,636.0,0.12102247728628956,24,636.0
12745.0,23,232.0,3.8666666666666667,4.163045473251172,23,689.0,0.18577050226913855,23,689.0
12750.0,19,280.0,4.516129032258065,4.493798094315328,19,713.0,0.21158911732089974,19,713.0
12755.0,16,182.0,3.0847457627118646,3.6928718975421777,16,655.0,0.1611110724368282,16,655.0
12760.0,19,95.0,1.6379310344827587,3.515084414091622,19,535.0,0.1518308413986947,19,535.0
12765.0,15,97.0,1.7321428571428572,3.3942833103652243,15,487.0,0.12920024427133844,15,487.0
12770.0,17,124.0,2.1016949152542375,3.745288929080672,17,480.0,0.13834321551339968,17,480.0
12775.0,19,195.0,3.482142857142857,4.431899002341806,19,482.0,0.1319281495570308,19,482.0
12780.0,16,205.0,3.9423076923076925,3.52121622467243,16,484.0,0.12961681005229927,16,484.0
12785.0,15,235.0,4.433962264150943,5.1491777452719845,15,441.0,0.26672518485100427,15,441.0
12790.0,16,270.0,5.0,4.1983153631631085,16,487.0,0.18416698447236632,16,487.0
12795.0,20,307.0,5.482142857142857,3.461151708673685,20,514.0,0.1440490665370158,20,514.0
12800.0,17,169.0,3.017857142857143,3.15878446893664,17,490.0,0.11478784742835703,17,490.0
12805.0,18,221.0,4.0181818181818185,3.524478525753438,18,444.0,0.14562660379820708,18,444.0
12810.0,23,283.0,5.339622641509434,3.0629254411002256,23,514.0,0.11899469908814374,23,514.0
12815.0,20,336.0,6.588235294117647,2.5091948282411263,20,549.0,0.0972457932642767,20,549.0
12820.0,17,399.0,6.65,5.3701860594231645,17,581.0,0.24527718633291848,17,581.0
12825.0,14,320.0,5.614035087719298,4.781071038704897,14,562.0,0.2551234189195795,14,562.0
12830.0,15,254.0,4.618181818181818,4.402392846638458,15,498.0,0.20476924353727635,15,498.0
12835.0,19,300.0,5.357142857142857,3.8118530931223833,19,521.0,0.15661590092430808,19,521.0
12840.0,17,341.0,6.089285714285714,3.594153869807553,17,556.0,0.13043068004391115,17,556.0
12845.0,17,210.0,3.75,3.472300335419708,17,450.0,0.1403052716167028,17,450.0
12850.0,21,296.0,5.381818181818182,3.2000758080946534,21,518.0,0.10787165393002639,21,518.0
12855.0,22,368.0,6.571428571428571,3.5481712178221714,22,600.0,0.19500328649556253,22,600.0
