step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
16545.0,14,173.0,3.760869565217391,4.2032180956144405,14,342.0,0.19366419948716737,14,342.0
16550.0,15,213.0,4.26,3.9556244514279557,15,366.0,0.17992544462077373,15,366.0
16555.0,15,250.0,5.0,3.9780427416829487,15,380.0,0.143255834845341,15,380.0
16560.0,10,179.0,3.58,3.9680766561190035,10,315.0,0.14007306931399627,10,315.0
16565.0,16,246.0,4.6415094339622645,3.7116709933594105,16,383.0,0.2204071655047186,16,383.0
16570.0,18,300.0,5.882352941176471,3.366746767826417,18,438.0,0.21106995892160746,18,438.0
16575.0,22,357.0,6.490909090909091,2.933734861397397,22,467.0,0.12501788386100726,22,467.0
16580.0,18,203.0,3.56140350877193,3.2169576476742807,18,442.0,0.11590392609293954,18,442.0
16585.0,18,262.0,4.678571428571429,3.363265417932976,18,400.0,0.1404833238806222,18,400.0
16590.0,22,323.0,5.981481481481482,3.077841157742169,22,465.0,0.11408988003480401,22,465.0
16595.0,20,381.0,7.188679245283019,2.8914498164870284,20,510.0,0.08861575237299016,20,510.0
16600.0,15,200.0,3.389830508474576,3.9338418132028647,15,484.0,0.18880056717687327,15,484.0
16605.0,16,143.0,2.5535714285714284,3.982350580666985,16,390.0,0.204098461352194,16,390.0
16610.0,15,169.0,3.017857142857143,3.2511825851446856,15,413.0,0.14429898025800728,15,413.0
16615.0,19,213.0,3.6724137931034484,3.8774875367089283,19,428.0,0.13278238510849655,19,428.0
16620.0,16,174.0,3.1636363636363636,3.2666244895866514,16,448.0,0.09351884351600898,16,448.0
16625.0,20,241.0,4.547169811320755,3.2462818820377874,20,485.0,0.12544829886425443,20,485.0
16630.0,19,293.0,5.745098039215686,2.725987260808053,19,544.0,0.08632976682574954,19,544.0
16635.0,18,346.0,5.9655172413793105,4.378954918980192,18,571.0,0.2243388625210127,18,571.0
16640.0,11,241.0,4.155172413793103,4.008459021221312,11,542.0,0.2080844805606613,11,542.0
16645.0,14,198.0,3.3559322033898304,3.5503761250049193,14,450.0,0.15344613645993382,14,450.0
16650.0,20,242.0,4.321428571428571,2.8467338613291355,20,499.0,0.11847954058391817,20,499.0
16655.0,21,290.0,5.2727272727272725,3.138913353000156,21,524.0,0.09055390016191141,21,524.0
16660.0,20,172.0,3.0714285714285716,3.328166004159971,20,460.0,0.12455314760462646,20,460.0
16665.0,24,272.0,5.230769230769231,2.239825011931725,24,553.0,0.08574189060846703,24,553.0
16670.0,24,341.0,5.982456140350878,3.208273652382923,24,633.0,0.17451777526912624,24,633.0
16675.0,20,395.0,6.9298245614035086,3.9720873805585164,20,647.0,0.2013028952784398,20,647.0
16680.0,18,301.0,5.189655172413793,3.0855948441212457,18,638.0,0.1160594065389978,18,638.0
16685.0,19,263.0,4.5344827586206895,3.689017211280997,19,557.0,0.13170425865006208,19,557.0
16690.0,19,312.0,5.777777777777778,3.1325267305540194,19,613.0,0.11861332078408679,19,613.0
16695.0,19,355.0,6.228070175438597,3.5105248235569295,19,616.0,0.12717444075592857,19,616.0
16700.0,16,135.0,2.4545454545454546,3.349780049108918,16,581.0,0.1252156042212341,16,581.0
16705.0,17,138.0,2.3793103448275863,4.207738562477063,17,463.0,0.2043013774064937,17,463.0
16710.0,18,184.0,3.1724137931034484,4.411114464152701,18,489.0,0.21683694706603795,18,489.0
16715.0,15,224.0,3.8620689655172415,4.226437486296345,15,495.0,0.1898475320202497,15,495.0
16720.0,18,134.0,2.310344827586207,2.8862920979087376,18,479.0,0.11576352864538421,18,479.0
16725.0,20,104.0,1.9622641509433962,2.676156165948259,20,424.0,0.11760446132449075,20,424.0
16730.0,21,139.0,2.5272727272727273,3.2531201230004787,21,472.0,0.1294579216931128,21,472.0
16735.0,21,179.0,3.2545454545454544,3.392836256717358,21,493.0,0.11951624909651246,21,493.0
16740.0,22,247.0,4.574074074074074,4.0161610135718195,22,504.0,0.10012189893132345,22,504.0
16745.0,18,243.0,4.2631578947368425,4.9194838451348994,18,526.0,0.25455640869697954,18,526.0
16750.0,14,253.0,4.865384615384615,4.5363777788993405,14,490.0,0.21903922103339504,14,490.0
16755.0,22,304.0,5.527272727272727,3.2103636178416486,22,549.0,0.14157539309447703,22,549.0
16760.0,22,371.0,6.745454545454545,3.3442919274428102,22,599.0,0.13874316245545387,22,599.0
16765.0,15,197.0,3.456140350877193,3.7325802992530654,15,554.0,0.14780644683543284,15,554.0
16770.0,17,228.0,4.222222222222222,3.7938699795775785,17,489.0,0.15321948162700055,17,489.0
16775.0,17,280.0,5.490196078431373,3.203786118161121,17,522.0,0.09463979432941666,17,522.0
16780.0,16,325.0,5.416666666666667,4.939275506039496,16,537.0,0.2406735518729063,16,537.0
16785.0,10,238.0,4.175438596491228,3.926496930442583,10,514.0,0.19761232697093628,10,514.0
16790.0,15,201.0,3.526315789473684,3.274565861769908,15,463.0,0.14607547163853837,15,463.0
16795.0,19,244.0,4.4363636363636365,2.878001433081616,19,510.0,0.12083316727868394,19,510.0
16800.0,20,290.0,5.37037037037037,2.9842167976797183,20,529.0,0.08381478386942144,20,529.0
16805.0,18,164.0,2.981818181818182,3.491098746873764,18,449.0,0.1254943398112491,18,449.0
16810.0,20,243.0,4.673076923076923,2.3839379833116734,20,516.0,0.07299371299652654,20,516.0
16815.0,21,306.0,5.464285714285714,3.526392589147137,21,577.0,0.1817540538717449,21,577.0
16820.0,18,369.0,6.589285714285714,3.825845022527736,18,596.0,0.18292242065635084,18,596.0
16825.0,16,288.0,4.88135593220339,3.653343095468631,16,569.0,0.13763392107961558,16,569.0
16830.0,18,258.0,4.607142857142857,3.7465733368818652,18,509.0,0.14606429740244442,18,509.0
16835.0,19,314.0,5.9245283018867925,3.103679576331507,19,574.0,0.12210619099046231,19,574.0
16840.0,18,363.0,6.6,3.3804562454722578,18,611.0,0.1412013757881507,18,611.0
16845.0,16,145.0,2.6363636363636362,3.11577574617599,16,556.0,0.11305501738272582,16,556.0
16850.0,18,149.0,2.442622950819672,4.223533667235446,18,455.0,0.21767968240780425,18,455.0
16855.0,21,203.0,3.5,3.9608243507810252,21,515.0,0.20807113318187065,21,515.0
16860.0,20,255.0,4.396551724137931,3.3285962079422644,20,544.0,0.1451574386995041,20,544.0
16865.0,21,166.0,2.8135593220338984,2.8258925705822353,21,542.0,0.10818494244856244,21,542.0
16870.0,20,146.0,2.56140350877193,2.900517569017094,20,485.0,0.11027401401356779,20,485.0
16875.0,19,178.0,3.1228070175438596,3.3227243293410593,19,534.0,0.13409811306762212,19,534.0
16880.0,20,222.0,3.9642857142857144,3.4140895534574818,20,564.0,0.12408868635871557,20,564.0
16885.0,19,144.0,2.4827586206896552,4.07860772687578,19,536.0,0.16948559749081119,19,536.0
16890.0,20,197.0,3.456140350877193,4.399150959475707,20,519.0,0.20439771592299602,20,519.0
16895.0,21,250.0,4.62962962962963,3.848869071139194,21,562.0,0.16772129605965344,21,562.0
16900.0,21,300.0,5.454545454545454,3.3466131189350055,21,587.0,0.1375093907177641,21,587.0
16905.0,15,225.0,4.090909090909091,3.0539996722477785,15,567.0,0.11065967327537098,15,567.0
16910.0,16,174.0,3.1636363636363636,3.506417790434262,16,503.0,0.13654928664601512,16,503.0
16915.0,16,203.0,3.9038461538461537,3.155412129221187,16,539.0,0.1369738938868582,16,539.0
16920.0,15,230.0,4.339622641509434,3.5297046286768756,15,528.0,0.11774486374048455,15,528.0
16925.0,14,160.0,2.711864406779661,4.655937917374288,14,463.0,0.23382049602453325,14,463.0
16930.0,23,251.0,4.5636363636363635,3.2112868607013936,23,565.0,0.1893329876888705,23,565.0
16935.0,27,331.0,5.910714285714286,2.3184844820802115,27,644.0,0.1140395119877012,27,644.0
16940.0,27,421.0,7.385964912280702,2.5775522754613065,27,707.0,0.1043838442492164,27,707.0
16945.0,23,370.0,6.065573770491803,3.211495693446112,23,713.0,0.1223637045645824,23,713.0
16950.0,20,343.0,5.813559322033898,3.503582091287656,20,664.0,0.12780847120202637,20,664.0
16955.0,19,386.0,6.892857142857143,3.314639311598028,19,669.0,0.11930258871716079,19,669.0
16960.0,20,427.0,6.887096774193548,3.889411959222814,20,689.0,0.17715541382297012,20,689.0
16965.0,20,180.0,3.0,3.237448138179514,20,656.0,0.14957164007624651,20,656.0
16970.0,22,194.0,3.288135593220339,3.1978937442021285,22,568.0,0.1324121245964113,22,568.0
16975.0,22,244.0,4.280701754385965,3.022633414694794,22,600.0,0.10474869412770792,22,600.0
16980.0,23,302.0,5.206896551724138,3.1244198117906206,23,625.0,0.08120513269958853,23,625.0
16985.0,17,255.0,4.553571428571429,3.3681924513178036,17,620.0,0.12292261474086424,17,620.0
16990.0,18,219.0,4.132075471698113,3.232353239084616,18,586.0,0.10909321306984325,18,586.0
16995.0,17,259.0,4.389830508474576,4.648188062699493,17,626.0,0.2358288721284885,17,626.0
17000.0,17,293.0,5.051724137931035,4.795195524329285,17,618.0,0.23539825468633715,17,618.0
17005.0,18,211.0,3.5762711864406778,3.234825936608285,18,573.0,0.13043921033019085,18,573.0
17010.0,26,317.0,5.660714285714286,2.4810755483293088,26,692.0,0.09836498046747585,26,692.0
17015.0,27,402.0,7.444444444444445,2.2259289323838374,27,780.0,0.08872252418956224,27,780.0
17020.0,23,467.0,8.192982456140351,2.9715056015450902,23,820.0,0.12111173947329142,23,820.0
17025.0,16,284.0,4.982456140350878,2.9866737375214463,16,772.0,0.09891303935862639,16,772.0
17030.0,21,311.0,5.271186440677966,3.681235147634768,21,705.0,0.18172391214595507,21,705.0
17035.0,22,376.0,6.482758620689655,3.5239624559268585,22,767.0,0.16488863435415216,22,767.0
17040.0,19,432.0,7.578947368421052,3.13363875044752,19,780.0,0.1237198356588363,19,780.0
17045.0,19,292.0,4.9491525423728815,3.12651746299199,19,735.0,0.113637076366076,19,735.0
17050.0,18,150.0,2.6315789473684212,3.229080180107818,18,633.0,0.11801551612504062,18,633.0
17055.0,18,154.0,2.75,3.528516044169087,18,670.0,0.15102417114433603,18,670.0
17060.0,17,191.0,3.4107142857142856,3.388193907576072,17,657.0,0.11237040421234586,17,657.0
17065.0,16,103.0,1.7166666666666666,4.076666658928333,16,644.0,0.20029083967086156,16,644.0
17070.0,21,166.0,2.7666666666666666,4.1922709991801845,21,628.0,0.21129164189183794,21,628.0
17075.0,22,225.0,3.9473684210526314,3.470762769105241,22,693.0,0.16974092432674343,22,693.0
17080.0,23,277.0,4.694915254237288,3.049178936574807,23,725.0,0.11431370446513313,23,725.0
17085.0,18,222.0,3.8275862068965516,2.9594212634307424,18,693.0,0.09099823739560851,18,693.0
17090.0,20,167.0,2.9298245614035086,3.279150820861746,20,601.0,0.1382392506318355,20,601.0
17095.0,19,156.0,2.8363636363636364,3.0762245176781593,19,646.0,0.12368558198641559,19,646.0
17100.0,19,199.0,3.618181818181818,2.9383083114463457,19,663.0,0.1026337242760053,19,663.0
17105.0,20,268.0,4.466666666666667,4.716878583725175,20,692.0,0.19990160822270855,20,692.0
17110.0,17,284.0,4.896551724137931,4.225753176178868,17,673.0,0.1927724141863566,17,673.0
17115.0,18,312.0,5.777777777777778,3.926355475252225,18,611.0,0.16732944873551323,18,611.0
17120.0,19,349.0,6.345454545454546,3.1833395566345963,19,678.0,0.14238778725014306,19,678.0
17125.0,20,401.0,6.913793103448276,3.54128440362716,20,715.0,0.155685371548342,20,715.0
17130.0,18,213.0,3.6724137931034484,2.831307158471515,18,685.0,0.11187408871607266,18,685.0
17135.0,21,248.0,4.350877192982456,3.039931039853717,21,604.0,0.09154716938496411,21,604.0
17140.0,23,313.0,5.048387096774194,3.7922829706491816,23,681.0,0.19589132956606647,23,681.0
17145.0,21,365.0,5.887096774193548,3.852889334766701,21,723.0,0.19001403768627817,21,723.0
17150.0,19,320.0,5.245901639344262,2.902348356078264,19,714.0,0.12437968987924818,19,714.0
17155.0,22,284.0,4.813559322033898,2.8004429246275038,22,676.0,0.09889492094300528,22,676.0
17160.0,21,303.0,5.315789473684211,2.697534519961628,21,738.0,0.09393275775943,21,738.0
17165.0,21,349.0,5.816666666666666,3.3092294850377195,21,761.0,0.12414765747395487,21,761.0
17170.0,19,212.0,3.719298245614035,2.828180702321133,19,674.0,0.09450151099390496,19,674.0
17175.0,27,316.0,5.266666666666667,2.9688874179689466,27,757.0,0.15337790269279516,27,757.0
17180.0,25,400.0,6.896551724137931,3.0350843305886315,25,842.0,0.17481264827289908,25,842.0
17185.0,24,475.0,7.786885245901639,2.9984490687281244,24,886.0,0.1412587788297072,24,886.0
17190.0,23,433.0,7.098360655737705,3.0973848837341484,23,863.0,0.11729941352443676,23,863.0
17195.0,23,395.0,6.583333333333333,3.2919903701182327,23,816.0,0.1098407103603948,23,816.0
17200.0,18,401.0,7.035087719298246,3.368172131107908,18,869.0,0.15186232037395034,18,869.0
17205.0,20,457.0,8.017543859649123,3.3379846112061644,20,882.0,0.12793650307971446,20,882.0
17210.0,17,196.0,3.0153846153846153,3.996361344145794,17,827.0,0.20510396801896585,17,827.0
17215.0,20,149.0,2.365079365079365,4.306796188304536,20,696.0,0.2187151261223087,20,696.0
17220.0,24,211.0,3.5166666666666666,2.8801155550444224,24,760.0,0.12232350322062532,24,760.0
17225.0,28,288.0,4.721311475409836,2.803714224546488,28,810.0,0.1025646024722884,28,810.0
17230.0,23,251.0,4.114754098360656,2.4605091815462954,23,824.0,0.0765700574249566,23,824.0
17235.0,22,225.0,3.8135593220338984,2.579954790308374,22,751.0,0.12138391617486789,22,751.0
17240.0,22,235.0,3.983050847457627,2.627448568572286,22,819.0,0.10556620233631298,22,819.0
17245.0,22,283.0,4.3538461538461535,3.6237056390762508,22,851.0,0.15159728200464964,22,851.0
17250.0,21,200.0,3.225806451612903,3.1150102138429085,21,823.0,0.15839413811475067,21,823.0
17255.0,24,240.0,3.9344262295081966,2.8541712293842907,24,780.0,0.11330534366253692,24,780.0
17260.0,28,318.0,5.213114754098361,2.5541667638178533,28,863.0,0.10158342579409751,28,863.0
17265.0,28,398.0,6.524590163934426,2.9180954225961426,28,894.0,0.08387993077433613,28,894.0
17270.0,21,332.0,5.533333333333333,3.0815134874070425,21,874.0,0.12048392679898252,21,874.0
17275.0,19,279.0,4.810344827586207,3.4314198162102216,19,775.0,0.13730319411488762,19,775.0
17280.0,17,263.0,4.781818181818182,3.310335312432238,17,755.0,0.13169462670217802,17,755.0
17285.0,18,307.0,4.873015873015873,4.492348042164526,18,766.0,0.2417858934606313,18,766.0
17290.0,16,235.0,3.7301587301587302,3.466892657368668,16,765.0,0.16529797211184916,16,765.0
17295.0,24,308.0,4.888888888888889,3.246696821306575,24,727.0,0.11182498856112424,24,727.0
17300.0,26,386.0,6.433333333333334,2.848194920345041,26,812.0,0.07421393527562276,26,812.0
17305.0,25,454.0,7.442622950819672,3.1499943115233338,25,855.0,0.11396573275507552,25,855.0
17310.0,22,396.0,6.827586206896552,2.668347971665772,22,865.0,0.09846849127717061,22,865.0
17315.0,20,345.0,6.160714285714286,2.861161672659112,20,772.0,0.10745821577162323,20,772.0
17320.0,18,336.0,5.6,3.626118692565693,18,812.0,0.19080704465152956,18,812.0
17325.0,20,366.0,5.903225806451613,3.8156510939099975,20,817.0,0.16772069269288475,20,817.0
17330.0,19,432.0,7.2,4.236907262247189,19,818.0,0.13849708618909082,19,818.0
17335.0,20,452.0,7.9298245614035086,3.652403446408833,20,832.0,0.14813810480738007,20,832.0
17340.0,20,492.0,9.647058823529411,3.511071588396686,20,739.0,0.14756206871837108,20,739.0
17345.0,17,523.0,9.50909090909091,3.696310890408596,17,794.0,0.16524761318656675,17,794.0
17350.0,18,568.0,9.964912280701755,3.6386385878034813,18,813.0,0.13760180572257283,18,813.0
17355.0,17,466.0,7.396825396825397,4.415021981807819,17,797.0,0.21746781069548873,17,797.0
17360.0,19,526.0,8.62295081967213,4.305022737423547,19,797.0,0.21173106517577558,19,797.0
17365.0,23,593.0,10.05084745762712,2.9970209076487713,23,869.0,0.13695120457997886,23,869.0
17370.0,28,684.0,11.59322033898305,2.9207798954503477,28,931.0,0.11999184787286474,28,931.0
17375.0,22,305.0,5.083333333333333,2.7743993816269326,22,741.0,0.08401213359629221,22,741.0
17380.0,25,420.0,7.11864406779661,2.869751681533544,25,685.0,0.10278257285917061,25,685.0
17385.0,25,500.0,8.771929824561404,2.519355278684435,25,777.0,0.08384158703241329,25,777.0
17390.0,23,579.0,9.19047619047619,3.7344745788826703,23,834.0,0.1885034708940058,23,834.0
17395.0,16,408.0,6.580645161290323,3.8605505836180707,16,773.0,0.17925508925793043,16,773.0
17400.0,14,237.0,4.016949152542373,3.58248482944602,14,623.0,0.15414238866608237,14,623.0
17405.0,18,229.0,3.9482758620689653,3.345829582408567,18,649.0,0.13786712232202367,18,649.0
17410.0,17,284.0,4.896551724137931,3.266475383147414,17,680.0,0.12786410789201516,17,680.0
17415.0,16,117.0,1.9830508474576272,2.902382184533389,16,645.0,0.11563227614590596,16,645.0
17420.0,22,173.0,3.0892857142857144,2.741649282753736,22,589.0,0.10742234072624038,22,589.0
17425.0,27,243.0,3.9836065573770494,3.4024883677914466,27,674.0,0.16805116477510973,27,674.0
17430.0,24,310.0,4.920634920634921,3.815706857182824,24,740.0,0.19780184005368123,24,740.0
17435.0,21,220.0,3.6065573770491803,3.495268541882487,21,717.0,0.15103327062262362,21,717.0
17440.0,21,151.0,2.4754098360655736,3.3365946112222282,21,608.0,0.13155977147414172,21,608.0
17445.0,18,138.0,2.3793103448275863,3.174374179593943,18,593.0,0.11949372848349044,18,593.0
17450.0,20,187.0,3.1166666666666667,3.4163231867366894,20,626.0,0.14245931417852836,20,626.0
17455.0,15,123.0,2.1206896551724137,3.1317652650628527,15,617.0,0.12414712012355397,15,617.0
17460.0,25,201.0,3.5892857142857144,2.7756229372135732,25,630.0,0.07058546938390146,25,630.0
17465.0,25,281.0,4.762711864406779,3.603795914841886,25,718.0,0.17733423571379375,25,718.0
17470.0,23,341.0,5.779661016949152,3.5016986470409743,23,766.0,0.15487578516504594,23,766.0
17475.0,17,251.0,4.183333333333334,3.362747943633917,17,717.0,0.12991534440793062,17,717.0
17480.0,19,192.0,3.4285714285714284,2.985210757800711,19,605.0,0.11918236215790903,19,605.0
17485.0,17,192.0,3.3684210526315788,3.5332059181824116,17,632.0,0.14690484869221543,17,632.0
17490.0,19,227.0,3.982456140350877,3.4304441900818117,19,645.0,0.12631451998272025,19,645.0
17495.0,16,188.0,3.418181818181818,2.986002167811423,16,651.0,0.09960371976045872,16,651.0
17500.0,24,283.0,4.716666666666667,3.9365551974802955,24,705.0,0.20544046839255903,24,705.0
17505.0,22,346.0,5.9655172413793105,3.7288161679220764,22,769.0,0.19605353187780258,22,769.0
17510.0,24,406.0,6.655737704918033,3.1052171639234225,24,797.0,0.12551153834593282,24,797.0
17515.0,21,348.0,5.704918032786885,2.912812430090822,21,786.0,0.0958440180885053,21,786.0
17520.0,19,299.0,5.245614035087719,3.029627511303251,19,633.0,0.10514281343915406,19,633.0
17525.0,19,295.0,5.175438596491228,3.3491902122498103,19,678.0,0.14449878956753295,19,678.0
17530.0,18,343.0,6.017543859649122,3.2583615216451904,18,697.0,0.12248112465955112,18,697.0
17535.0,19,175.0,2.8225806451612905,3.69262714544531,19,582.0,0.1731080690308925,19,582.0
17540.0,23,271.0,4.593220338983051,3.3249705804300813,23,643.0,0.15126744775188702,23,643.0
17545.0,26,355.0,6.120689655172414,2.61377037142045,26,730.0,0.11856223921024397,26,730.0
17550.0,25,437.0,7.666666666666667,2.9227065983632783,25,786.0,0.1056190035235952,25,786.0
17555.0,22,372.0,6.305084745762712,2.7864467074152492,22,790.0,0.08771837235329442,22,790.0
17560.0,18,322.0,5.4576271186440675,3.467898230927221,18,693.0,0.14117340254924485,18,693.0
17565.0,17,335.0,5.982142857142857,3.3605465859741663,17,687.0,0.14044440453758017,17,687.0
17570.0,18,375.0,5.769230769230769,4.5090581650262065,18,694.0,0.23108060432474004,18,694.0
17575.0,14,123.0,1.9838709677419355,4.388471882158846,14,615.0,0.22576603676871898,14,615.0
17580.0,18,139.0,2.316666666666667,3.665326145871434,18,508.0,0.15405862480647162,18,508.0
17585.0,22,204.0,3.5172413793103448,3.2871636658671637,22,545.0,0.12449488522916899,22,545.0
17590.0,22,276.0,4.842105263157895,2.7373591254756846,22,592.0,0.09179415563355639,22,592.0
17595.0,20,215.0,3.6440677966101696,2.806277992682929,20,588.0,0.11304489074433985,20,588.0
