step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
22750.0,16,139.0,2.574074074074074,3.4506626156523303,16,487.0,0.12252693888970541,16,487.0
22755.0,12,154.0,2.5245901639344264,4.3055938561538944,12,467.0,0.21378935664189358,12,467.0
22760.0,13,185.0,3.189655172413793,4.526664583752116,13,401.0,0.23301285828224919,13,401.0
22765.0,15,213.0,3.6724137931034484,3.7957423421387557,15,393.0,0.14538844039250978,15,393.0
22770.0,19,258.0,4.526315789473684,3.7334852475966387,19,434.0,0.13263455403326238,19,434.0
22775.0,16,101.0,1.8363636363636364,3.1076367141609884,16,396.0,0.10762251738846663,16,396.0
22780.0,19,140.0,2.5925925925925926,3.4906132803113255,19,341.0,0.13642390877578164,19,341.0
22785.0,19,190.0,3.6538461538461537,3.677598818117074,19,379.0,0.11831454892536909,19,379.0
22790.0,17,234.0,4.105263157894737,4.518908314197641,17,402.0,0.2079170343780496,17,402.0
22795.0,13,154.0,2.8,4.757941455827117,13,377.0,0.21586767392820652,13,377.0
22800.0,10,115.0,2.3,3.962050744412511,10,298.0,0.1755389626296909,10,298.0
22805.0,16,134.0,2.627450980392157,4.010707472250915,16,334.0,0.15763626513923915,16,334.0
22810.0,13,161.0,3.22,3.843063935307339,13,344.0,0.1349437274906299,13,344.0
22815.0,14,216.0,4.235294117647059,4.532081375680925,14,363.0,0.1676179149929083,14,363.0
22820.0,13,175.0,3.5,4.511352992303186,13,318.0,0.18381662467907228,13,318.0
22825.0,19,256.0,5.224489795918367,4.405138107185704,19,399.0,0.25852561767244786,19,399.0
22830.0,20,318.0,6.115384615384615,4.08607127723325,20,471.0,0.25663928461620716,20,471.0
22835.0,17,362.0,6.581818181818182,3.4979491875337776,17,511.0,0.173547171850711,17,511.0
22840.0,21,313.0,5.305084745762712,2.844494542485681,21,530.0,0.11024383944734155,21,530.0
22845.0,22,326.0,5.719298245614035,2.8597135626624937,22,522.0,0.10340667212729855,22,522.0
22850.0,23,381.0,6.684210526315789,3.300869933843443,23,565.0,0.12528751055468282,23,565.0
22855.0,21,418.0,7.206896551724138,3.482351177466763,21,586.0,0.11038039027025709,21,586.0
22860.0,22,495.0,9.166666666666666,4.172084772368967,22,630.0,0.12407461288454448,22,630.0
22865.0,15,218.0,3.824561403508772,4.808926521482295,15,559.0,0.25042805886781283,15,559.0
22870.0,16,205.0,4.019607843137255,4.388049915811325,16,421.0,0.22177894557473304,16,421.0
22875.0,19,253.0,4.6,3.67781237779987,19,455.0,0.14681402816085132,19,455.0
22880.0,20,315.0,5.625,3.635944494252415,20,505.0,0.13559960585205094,20,505.0
22885.0,15,226.0,3.9649122807017543,3.3342149127851712,15,489.0,0.13571358274225365,15,489.0
22890.0,17,216.0,3.9272727272727272,3.7306806783883952,17,443.0,0.14316134478142592,17,443.0
22895.0,17,263.0,5.0576923076923075,3.2685566737526632,17,473.0,0.11119745235683279,17,473.0
22900.0,17,297.0,5.033898305084746,4.576321229912825,17,504.0,0.22891554590760832,17,504.0
22905.0,17,363.0,6.258620689655173,4.843478311651614,17,534.0,0.21133979115810447,17,534.0
22910.0,17,293.0,5.051724137931035,3.9541062597252723,17,460.0,0.16306004761789525,17,460.0
22915.0,25,400.0,7.547169811320755,3.468386303840702,25,568.0,0.15239356544002994,25,568.0
22920.0,29,495.0,9.166666666666666,2.344374431335486,29,675.0,0.09253661013206159,29,675.0
22925.0,24,576.0,10.472727272727273,2.793718927453898,24,756.0,0.11872039181971528,24,756.0
22930.0,19,387.0,6.672413793103448,2.656353955329924,19,734.0,0.08908865995166788,19,734.0
22935.0,22,370.0,6.065573770491803,3.633531155511074,22,631.0,0.1785376822002314,22,631.0
22940.0,22,428.0,7.133333333333334,3.726195442302007,22,638.0,0.15520451882317726,22,638.0
22945.0,23,474.0,7.9,3.489430966135943,23,670.0,0.12893846134526135,23,670.0
22950.0,19,250.0,4.310344827586207,3.2637441129128737,19,629.0,0.129353595730142,19,629.0
22955.0,17,97.0,1.7321428571428572,3.5979774404569,17,499.0,0.13558614096692762,17,499.0
22960.0,16,122.0,2.259259259259259,3.474466566492476,16,506.0,0.1536377748644309,16,506.0
22965.0,17,164.0,3.037037037037037,3.537357056521474,17,526.0,0.14081848489937582,17,526.0
22970.0,16,110.0,1.8333333333333333,4.035278574241676,16,525.0,0.22098227977049742,16,525.0
22975.0,20,169.0,2.913793103448276,3.8723157486518525,20,523.0,0.2074148491652728,20,523.0
22980.0,22,228.0,4.0,3.5278022405042413,22,589.0,0.1679601801569903,22,589.0
22985.0,24,291.0,5.017241379310345,3.0608525661018016,24,634.0,0.13068179854714884,24,634.0
22990.0,19,204.0,3.5172413793103448,2.695701470934542,19,604.0,0.08292536028265023,19,604.0
22995.0,15,126.0,2.25,3.167792817020019,15,492.0,0.1508709729464604,15,492.0
23000.0,17,161.0,2.9272727272727272,3.009539436191526,17,538.0,0.12277905882404462,17,538.0
23005.0,19,211.0,3.5166666666666666,3.909814966600794,19,543.0,0.16235992808113095,19,543.0
23010.0,17,228.0,3.8,4.2538924361802435,17,535.0,0.20896202512894096,17,535.0
23015.0,16,259.0,4.4655172413793105,3.869601903007939,16,491.0,0.16264740397655353,16,491.0
23020.0,21,309.0,5.517857142857143,3.182146252258891,21,546.0,0.13233906439322848,21,546.0
23025.0,21,366.0,6.421052631578948,3.3994248274082177,21,582.0,0.12428279811636761,21,582.0
23030.0,16,198.0,3.473684210526316,3.0175340473815475,16,556.0,0.11857363863064949,16,556.0
23035.0,19,247.0,4.490909090909091,3.1823669793330542,19,500.0,0.12519896528822885,19,500.0
23040.0,22,306.0,5.773584905660377,2.5270349023611045,22,567.0,0.07584349433409797,22,567.0
23045.0,21,353.0,5.786885245901639,4.025342034192808,21,598.0,0.21272976076631225,21,598.0
23050.0,18,279.0,4.728813559322034,3.5503738785511985,18,609.0,0.17465974140114035,18,609.0
23055.0,21,256.0,4.266666666666667,3.151145657502254,21,592.0,0.12172259374379932,21,592.0
23060.0,24,312.0,5.473684210526316,2.9929012098731276,24,660.0,0.10749474884159783,24,660.0
23065.0,24,357.0,6.0508474576271185,3.223667988635757,24,695.0,0.1250875072223262,24,695.0
23070.0,24,428.0,7.642857142857143,4.297659151980248,24,710.0,0.13676573512884926,24,710.0
23075.0,18,284.0,5.2592592592592595,3.675514452593881,18,634.0,0.14254161370066287,18,634.0
23080.0,22,383.0,7.092592592592593,4.179660146263333,22,699.0,0.22386994112706268,22,699.0
23085.0,24,460.0,8.214285714285714,2.9508877266838462,24,782.0,0.15362139963171673,24,782.0
23090.0,25,531.0,9.155172413793103,2.7967884919495325,25,822.0,0.12909527471248777,25,822.0
23095.0,21,350.0,5.833333333333333,2.8611679685237816,21,807.0,0.10265048374809002,21,807.0
23100.0,21,372.0,6.526315789473684,2.5745526890036254,21,724.0,0.09760789111305783,21,724.0
23105.0,26,442.0,7.620689655172414,2.8410623766631824,26,791.0,0.10256689380068303,26,791.0
23110.0,23,499.0,8.75438596491228,3.0426687737470406,23,826.0,0.10149115586277217,23,826.0
23115.0,18,308.0,4.888888888888889,4.405879582214215,18,761.0,0.21615811893711828,18,761.0
23120.0,14,120.0,1.935483870967742,4.818527174965935,14,618.0,0.24476019088667325,14,618.0
23125.0,14,107.0,1.8135593220338984,3.633108964280342,14,630.0,0.1638048290589091,14,630.0
23130.0,18,166.0,2.8135593220338984,3.6310424723345185,18,646.0,0.1399104178984655,18,646.0
23135.0,15,112.0,1.9310344827586208,3.2427301876263077,15,602.0,0.09776564837504244,15,602.0
23140.0,23,179.0,3.1403508771929824,3.4528399628561384,23,607.0,0.1266620596674832,23,607.0
23145.0,24,256.0,4.7407407407407405,3.036763233276549,24,686.0,0.10198329001605809,24,686.0
23150.0,21,322.0,5.4576271186440675,4.1355897254127445,21,738.0,0.20212413959385003,21,738.0
23155.0,13,234.0,3.9,4.068690963117384,13,670.0,0.1885119762297884,13,670.0
23160.0,14,165.0,2.8448275862068964,3.9750317534302484,14,517.0,0.1601258756877081,14,517.0
23165.0,16,160.0,2.807017543859649,3.764984510895596,16,488.0,0.15302943163326163,16,488.0
23170.0,15,195.0,3.4210526315789473,3.709949399159844,15,510.0,0.14269308308941178,15,510.0
23175.0,15,260.0,4.642857142857143,4.162597129064385,15,529.0,0.13596345102102758,15,529.0
23180.0,18,244.0,4.518518518518518,3.6646077700924287,18,513.0,0.14426278079019775,18,513.0
23185.0,24,353.0,6.418181818181818,4.028502263924207,24,624.0,0.22408376407490574,24,624.0
23190.0,26,442.0,7.620689655172414,3.4957290288050116,26,729.0,0.21695297849082534,26,729.0
23195.0,24,515.0,8.728813559322035,3.0931278115592944,24,812.0,0.15114902474714478,24,812.0
23200.0,24,449.0,7.126984126984127,2.905442866747644,24,803.0,0.11292880765980454,24,803.0
23205.0,21,405.0,6.639344262295082,2.8300222835635647,21,727.0,0.1038091905139443,21,727.0
23210.0,24,436.0,7.147540983606557,2.929263483161991,24,807.0,0.13084065456418476,24,807.0
23215.0,24,508.0,8.327868852459016,2.962604441790252,24,873.0,0.12472864036699585,24,873.0
23220.0,20,259.0,4.316666666666666,3.0127187677646248,20,823.0,0.0906324668262066,20,823.0
23225.0,22,218.0,3.40625,4.249514788138849,22,644.0,0.1918575029151896,22,644.0
23230.0,24,289.0,4.816666666666666,3.5111270934507064,24,725.0,0.146419434211038,24,725.0
23235.0,26,375.0,6.147540983606557,3.345589584654834,26,797.0,0.12505008732352157,26,797.0
23240.0,22,317.0,5.19672131147541,2.973775408773328,22,792.0,0.1064198797688035,22,792.0
23245.0,20,269.0,4.409836065573771,3.5577031076258363,20,693.0,0.1459534174659099,20,693.0
23250.0,20,270.0,4.655172413793103,3.170050031742421,20,746.0,0.11896963275603685,20,746.0
23255.0,18,312.0,5.473684210526316,3.131628127504257,18,780.0,0.10187016914930654,18,780.0
23260.0,23,396.0,6.1875,4.978926613261455,23,823.0,0.22716527159400374,23,823.0
23265.0,18,289.0,4.737704918032787,4.258419181824997,18,810.0,0.2142786189186737,18,810.0
23270.0,23,353.0,6.086206896551724,3.734658700950623,23,762.0,0.18068670250402094,23,762.0
23275.0,28,442.0,7.366666666666666,2.9435648447848353,28,830.0,0.11008003426588035,28,830.0
23280.0,26,534.0,9.05084745762712,3.0833434461763423,26,918.0,0.11219748523944839,26,918.0
23285.0,24,463.0,7.590163934426229,2.940852281906117,24,903.0,0.11324744482187438,24,903.0
23290.0,21,397.0,6.844827586206897,2.9084067988478224,21,792.0,0.10996123535178266,21,792.0
23295.0,18,367.0,5.919354838709677,3.9577301484913727,18,780.0,0.20295245044514726,18,780.0
23300.0,17,406.0,6.444444444444445,4.125560117292644,17,803.0,0.19191125544873808,17,803.0
23305.0,19,194.0,3.129032258064516,2.945895646686114,19,687.0,0.12613010235717714,19,687.0
23310.0,30,313.0,5.305084745762712,2.0831936657539685,30,750.0,0.08478012222748478,30,750.0
23315.0,32,415.0,7.155172413793103,1.8449388885726923,32,864.0,0.06532503544689197,32,864.0
23320.0,28,500.0,8.333333333333334,2.603207332218014,28,922.0,0.103977386527306,28,922.0
23325.0,25,443.0,7.262295081967213,2.7285951525131464,25,938.0,0.09233935029729133,25,938.0
23330.0,21,403.0,6.106060606060606,4.156653730261367,21,844.0,0.21952003732832767,21,844.0
23335.0,18,397.0,6.301587301587301,3.809618388613728,18,897.0,0.20403979032675842,18,897.0
23340.0,21,451.0,7.046875,3.108294735080802,21,917.0,0.1264196941283722,21,917.0
23345.0,24,191.0,2.9384615384615387,2.5931662062428407,24,899.0,0.09926930348708678,24,899.0
23350.0,26,203.0,3.3278688524590163,2.587960042911227,26,812.0,0.09276452624716859,26,812.0
23355.0,29,281.0,4.60655737704918,2.6852600778425764,29,859.0,0.10003752059361021,29,859.0
23360.0,27,358.0,5.774193548387097,2.7610417065541224,27,907.0,0.08863673270214173,27,907.0
23365.0,27,292.0,4.634920634920635,3.081037735100293,27,912.0,0.13580438107329454,27,912.0
23370.0,22,229.0,3.634920634920635,3.8472693112151446,22,737.0,0.16880920472926178,22,737.0
23375.0,19,209.0,3.4262295081967213,3.2949742324297597,19,779.0,0.12643854227240164,19,779.0
23380.0,23,253.0,4.015873015873016,3.3505029766447154,23,767.0,0.11477352886828836,23,767.0
23385.0,24,334.0,5.661016949152542,3.7205588172779844,24,795.0,0.11716580109877055,24,795.0
23390.0,21,369.0,6.254237288135593,3.553778847016105,21,828.0,0.1579725776588971,21,828.0
23395.0,20,416.0,7.849056603773585,3.847811644822703,20,804.0,0.17627212796527797,20,804.0
23400.0,20,462.0,8.4,3.4485898753623454,20,817.0,0.14348655094183127,20,817.0
23405.0,20,511.0,8.11111111111111,4.479692137547858,20,834.0,0.22959383479512516,20,834.0
23410.0,18,286.0,4.612903225806452,3.1842751462435666,18,789.0,0.1401911653875415,18,789.0
23415.0,22,268.0,4.39344262295082,3.090410953858846,22,649.0,0.12324383653196261,22,649.0
23420.0,25,335.0,5.583333333333333,2.9039228302810747,25,713.0,0.0960254616530122,25,713.0
23425.0,25,408.0,6.915254237288136,2.8886369092603967,25,735.0,0.10723968760874286,25,735.0
23430.0,24,302.0,5.11864406779661,3.049370412575953,24,692.0,0.1160024534222143,24,692.0
23435.0,29,416.0,7.172413793103448,2.3831345375353203,29,792.0,0.05937045446547298,29,792.0
23440.0,28,505.0,8.416666666666666,3.0558530419935224,28,882.0,0.16089154824512494,28,882.0
23445.0,26,581.0,9.524590163934427,3.1264580497589747,26,922.0,0.15168534652592544,26,922.0
23450.0,22,431.0,6.841269841269841,2.9616097737494984,22,901.0,0.1164252568001137,22,901.0
23455.0,23,299.0,4.901639344262295,3.165299264591923,23,806.0,0.11766542323076488,23,806.0
23460.0,22,320.0,5.517241379310345,3.016685422875346,22,813.0,0.11649723378691983,22,813.0
23465.0,23,372.0,6.098360655737705,3.512472147674863,23,806.0,0.11620183995069347,23,806.0
23470.0,17,160.0,2.7586206896551726,3.3244805547658918,17,744.0,0.11346787103602572,17,744.0
23475.0,21,151.0,2.359375,4.81046640426899,21,619.0,0.22487980969887886,21,619.0
23480.0,21,213.0,3.610169491525424,4.193351552105773,21,679.0,0.20776029947624589,21,679.0
23485.0,19,274.0,4.566666666666666,2.9659099013722234,19,685.0,0.12290508169025685,19,685.0
23490.0,19,208.0,3.4098360655737703,3.116036900616752,19,672.0,0.11800935257723727,19,672.0
23495.0,19,152.0,2.6206896551724137,2.9866939072012224,19,563.0,0.10925940283465199,19,563.0
23500.0,20,184.0,3.1724137931034484,3.519735034264385,20,554.0,0.14525559806393024,20,554.0
23505.0,20,233.0,4.087719298245614,3.300731713492249,20,581.0,0.11352508485885071,20,581.0
23510.0,20,311.0,5.016129032258065,4.854808295481331,20,604.0,0.19682980259671695,20,604.0
23515.0,17,327.0,5.5423728813559325,4.380831050725582,17,606.0,0.21545444789102722,17,606.0
23520.0,18,361.0,6.811320754716981,3.6391888613997025,18,535.0,0.15894345912887914,18,535.0
23525.0,21,420.0,7.241379310344827,3.5946808388191496,21,603.0,0.1452957899841285,21,603.0
23530.0,20,483.0,8.327586206896552,3.2737392562818655,20,652.0,0.11506320285651744,20,652.0
23535.0,18,263.0,4.5344827586206895,2.9713529560034506,18,599.0,0.11202642717782477,18,599.0
23540.0,18,225.0,4.017857142857143,3.200486552783474,18,461.0,0.11665082946130752,18,461.0
23545.0,20,274.0,4.566666666666666,3.6320111061034623,20,524.0,0.1764133121608237,20,524.0
23550.0,21,336.0,5.508196721311475,3.8651604355324563,21,564.0,0.19767534265140463,21,564.0
23555.0,21,279.0,4.65,3.3671557885084544,21,531.0,0.13730093111725375,21,531.0
23560.0,28,391.0,6.627118644067797,2.448129042159699,28,660.0,0.09244465951055626,28,660.0
23565.0,28,487.0,8.543859649122806,2.2021686611643956,28,767.0,0.0879001033933033,28,767.0
23570.0,26,574.0,9.728813559322035,2.648749508826279,26,832.0,0.10653614833687639,26,832.0
23575.0,20,412.0,6.866666666666666,3.191665863385837,20,827.0,0.12211557460524534,20,827.0
23580.0,17,302.0,5.298245614035087,3.118694074614755,17,732.0,0.11514816650395725,17,732.0
23585.0,19,345.0,5.655737704918033,3.8310857393969098,19,765.0,0.18637910405495683,19,765.0
23590.0,21,403.0,6.60655737704918,3.5562831303342395,21,799.0,0.15487638514784674,21,799.0
23595.0,20,203.0,3.3278688524590163,3.0237535414444126,20,728.0,0.11001738926416874,20,728.0
23600.0,21,163.0,2.810344827586207,3.3380467954409787,21,594.0,0.13303279577947394,21,594.0
23605.0,22,215.0,3.706896551724138,2.9769985090590074,22,659.0,0.11809037760555535,22,659.0
23610.0,23,289.0,5.0701754385964914,3.2443517198722502,23,696.0,0.11303812411842273,23,696.0
23615.0,19,213.0,3.736842105263158,2.8234241361201624,19,684.0,0.08631061996777928,19,684.0
23620.0,17,150.0,2.380952380952381,4.493269699719916,17,591.0,0.23764605881416465,17,591.0
23625.0,18,182.0,3.033333333333333,4.274043904237278,18,586.0,0.216275868727333,18,586.0
23630.0,21,219.0,3.4761904761904763,3.516933851258342,21,580.0,0.10443404596535007,21,580.0
23635.0,19,129.0,2.15,3.329056536867955,19,554.0,0.12307623719969796,19,554.0
23640.0,20,159.0,2.789473684210526,3.2725445832981883,20,475.0,0.11814353198448663,20,475.0
23645.0,24,230.0,4.107142857142857,3.078992383889774,24,548.0,0.1256053546421152,24,548.0
23650.0,22,306.0,5.464285714285714,2.989869536646738,22,603.0,0.11269788416660849,22,603.0
23655.0,18,232.0,3.7419354838709675,3.4952884277371985,18,603.0,0.17464808347868566,18,603.0
23660.0,18,189.0,3.098360655737705,3.9297368675625095,18,527.0,0.17916767616466933,18,527.0
23665.0,18,225.0,3.75,3.1750456940597958,18,531.0,0.13827155466980473,18,531.0
23670.0,23,278.0,4.711864406779661,2.89789810176184,23,570.0,0.10758429180118727,23,570.0
23675.0,22,362.0,6.241379310344827,3.713661199351299,22,602.0,0.0874731053713004,22,602.0
23680.0,17,260.0,4.482758620689655,4.011285827488124,17,591.0,0.16565847667957417,17,591.0
23685.0,19,301.0,5.679245283018868,4.2122933379302445,19,541.0,0.1629573323623111,19,541.0
23690.0,23,369.0,6.049180327868853,4.073579474349564,23,619.0,0.21305498271565249,23,619.0
23695.0,19,433.0,7.098360655737705,4.412080329097887,19,666.0,0.2282371333806671,19,666.0
23700.0,16,318.0,5.213114754098361,3.1841133139307662,16,636.0,0.12490192803118325,16,636.0
23705.0,18,255.0,4.322033898305085,3.066504597650023,18,549.0,0.1354070385414399,18,549.0
23710.0,20,312.0,5.379310344827586,2.954444890262103,20,590.0,0.10612899120438667,20,590.0
23715.0,22,367.0,6.116666666666666,3.213913521472838,22,637.0,0.12212424724632463,22,637.0
23720.0,23,253.0,4.362068965517241,2.5940992611024805,23,579.0,0.09617671055068736,23,579.0
23725.0,29,371.0,6.183333333333334,2.897364484394838,29,681.0,0.1293815397304105,29,681.0
23730.0,29,455.0,7.583333333333333,3.1826300352635366,29,786.0,0.16025329852393141,29,786.0
23735.0,26,519.0,8.65,2.4829540814997264,26,845.0,0.0994453232751181,26,845.0
23740.0,29,624.0,10.064516129032258,3.969512393084809,29,902.0,0.12868449560321277,29,902.0
23745.0,21,437.0,7.406779661016949,3.263900401505917,21,891.0,0.13319132725052252,21,891.0
23750.0,23,466.0,8.175438596491228,4.17777397242864,23,809.0,0.20237330996448563,23,809.0
23755.0,23,331.0,5.706896551724138,3.444085747918532,23,734.0,0.1312708404496528,23,734.0
23760.0,24,204.0,3.5789473684210527,2.986453021920107,24,627.0,0.09668234073615244,24,627.0
23765.0,26,202.0,3.15625,3.770307382116579,26,668.0,0.1892810336571187,26,668.0
23770.0,28,195.0,3.0952380952380953,3.6956666394694286,28,676.0,0.15149793653706795,28,676.0
23775.0,32,238.0,3.901639344262295,3.857052942693323,32,721.0,0.13290503237821372,32,721.0
23780.0,26,298.0,5.228070175438597,4.4366342902195655,26,772.0,0.17556686042433717,26,772.0
23785.0,18,244.0,4.4363636363636365,4.8599323502523095,18,744.0,0.2352547445017129,18,744.0
23790.0,18,236.0,4.538461538461538,4.9943562507467885,18,662.0,0.2454973956229839,18,662.0
23795.0,19,277.0,5.12962962962963,3.6027338640395903,19,709.0,0.15745348389462063,19,709.0
23800.0,20,326.0,5.433333333333334,4.0476474460896075,20,724.0,0.20305370756404434,20,724.0
23805.0,17,173.0,2.8360655737704916,3.4467334648074504,17,685.0,0.1582950819987839,17,685.0
23810.0,22,233.0,3.8833333333333333,3.5185628555005666,22,640.0,0.13808976333912118,22,640.0
