step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10055.0,24,329.0,6.092592592592593,4.518585470336377,24,828.0,0.1594688390242571,24,828.0
10060.0,20,284.0,5.568627450980392,5.339819310041671,20,751.0,0.22020912070306176,20,751.0
10065.0,11,203.0,4.413043478260869,5.048021221524046,11,733.0,0.2518548716726468,11,733.0
10070.0,17,274.0,5.829787234042553,5.157879184059371,17,756.0,0.2623173122771808,17,756.0
10075.0,17,218.0,4.541666666666667,4.1464763175156465,17,731.0,0.1845177228234287,17,731.0
10080.0,21,273.0,5.6875,3.1452852554037385,21,707.0,0.08205961934967392,21,707.0
10085.0,24,293.0,5.232142857142857,3.9860922642494367,24,724.0,0.1852154233367014,24,724.0
10090.0,23,277.0,5.326923076923077,3.721557475863132,23,672.0,0.1709877575625948,23,672.0
10095.0,25,308.0,5.6,4.495911996149764,25,599.0,0.15643478966987412,25,599.0
10100.0,17,256.0,5.224489795918367,4.007328817027023,17,660.0,0.1900253309507268,17,660.0
10105.0,16,296.0,6.166666666666667,4.54824918363542,16,711.0,0.18993057314547013,16,711.0
10110.0,18,340.0,6.938775510204081,4.113673010475474,18,731.0,0.16734371889690766,18,731.0
10115.0,15,378.0,7.875,4.095565106557317,15,653.0,0.15199947763748237,15,653.0
10120.0,13,425.0,8.018867924528301,5.514756105240522,13,629.0,0.23937212976057098,13,629.0
10125.0,8,314.0,6.038461538461538,5.206397239114886,8,599.0,0.24597536141640822,8,599.0
10130.0,15,340.0,7.083333333333333,4.577702820150489,15,543.0,0.21500286691759057,15,543.0
10135.0,18,390.0,7.959183673469388,4.151513573980612,18,602.0,0.16767182798817407,18,602.0
10140.0,26,510.0,10.851063829787234,2.7321177450020318,26,713.0,0.040874010982327576,26,713.0
10145.0,29,629.0,12.58,2.723719748264191,29,817.0,0.0868202777506236,29,817.0
10150.0,37,800.0,17.391304347826086,1.6404485473908366,37,973.0,0.042475900772917685,37,973.0
10155.0,35,824.0,15.25925925925926,3.1696257598089006,35,1077.0,0.1759336178120017,35,1077.0
10160.0,28,731.0,13.79245283018868,4.283709713245504,28,1028.0,0.20946524080543408,28,1028.0
10165.0,23,672.0,12.444444444444445,4.29301677755167,23,1110.0,0.1756329332564267,23,1110.0
10170.0,22,598.0,12.204081632653061,3.2707075729432344,22,1221.0,0.12735167171267955,22,1221.0
10175.0,16,566.0,12.577777777777778,2.624031944012969,16,1228.0,0.1273323505595688,16,1228.0
10180.0,16,605.0,12.346938775510203,3.651632022443308,16,1149.0,0.15063409634527722,16,1149.0
10185.0,15,663.0,13.53061224489796,4.587222059655094,15,1052.0,0.15387849204105697,15,1052.0
10190.0,14,725.0,13.425925925925926,6.044303910182695,14,999.0,0.2781440659444121,14,999.0
10195.0,14,795.0,16.224489795918366,7.7076933918326365,14,935.0,0.3836355055721195,14,935.0
10200.0,15,866.0,18.82608695652174,7.368925042268729,15,896.0,0.3521031137172076,15,896.0
10205.0,14,722.0,15.695652173913043,5.811170976168527,14,863.0,0.30934461718110506,14,863.0
10210.0,16,744.0,15.5,4.985465355219641,16,809.0,0.24167287665098774,16,809.0
10215.0,18,795.0,16.224489795918366,4.243311839295559,18,851.0,0.20024421464172776,18,851.0
10220.0,17,849.0,17.3265306122449,4.583064104860156,17,905.0,0.1455422996019463,17,905.0
10225.0,12,876.0,17.52,5.244119001387041,12,936.0,0.24611862469055695,12,936.0
10230.0,16,945.0,18.529411764705884,5.681468435589689,16,981.0,0.30612380232278913,16,981.0
10235.0,17,989.0,20.604166666666668,3.5208763609584737,17,1041.0,0.14306386987126093,17,1041.0
10240.0,20,1055.0,21.1,3.9461133573311016,20,1094.0,0.16818907356307009,20,1094.0
10245.0,19,1147.0,23.895833333333332,4.956963804755415,19,1169.0,0.16581353414199068,19,1169.0
10250.0,18,1204.0,24.08,4.675506767874095,18,1234.0,0.21555659192112797,18,1234.0
10255.0,24,1310.0,30.46511627906977,3.4054939863792977,24,1331.0,0.1405271413672684,24,1331.0
10260.0,23,1169.0,25.41304347826087,3.1845699329518022,23,1342.0,0.1274959142223886,23,1342.0
10265.0,29,1258.0,25.6734693877551,3.92998840271527,29,1321.0,0.169750022276204,29,1321.0
10270.0,33,1418.0,27.80392156862745,4.404794627945905,33,1439.0,0.1975014793673534,33,1439.0
10275.0,32,503.0,10.479166666666666,2.1467866386413235,32,1101.0,0.06541646243840625,32,1101.0
10280.0,34,593.0,12.10204081632653,3.255001172686557,34,693.0,0.12299225304234584,34,693.0
10285.0,34,570.0,11.4,2.5497615119785872,34,788.0,0.06312941848205672,34,788.0
10290.0,26,428.0,8.56,3.405548746220571,26,805.0,0.13534909648941934,26,805.0
10295.0,22,341.0,7.104166666666667,4.428539382926524,22,738.0,0.13252296755027976,22,738.0
10300.0,11,137.0,2.537037037037037,5.148069387753053,11,747.0,0.2975106055533069,11,747.0
10305.0,13,166.0,3.32,5.602565403671543,13,725.0,0.3043137789084383,13,725.0
10310.0,17,198.0,3.7358490566037736,3.523206223964882,17,731.0,0.1515697055948799,17,731.0
10315.0,19,245.0,4.9,3.4675265226645426,19,690.0,0.12848303738632785,19,690.0
10320.0,18,316.0,6.076923076923077,4.445260948009837,18,598.0,0.15103327953136095,18,598.0
10325.0,16,282.0,5.529411764705882,4.441152351124573,16,527.0,0.18109339201151392,16,527.0
10330.0,20,372.0,7.75,4.01264243291451,20,590.0,0.17761241572683106,20,590.0
10335.0,23,359.0,6.903846153846154,3.4579179209627586,23,642.0,0.18475191370288083,23,642.0
10340.0,28,480.0,9.23076923076923,4.076220187320285,28,692.0,0.22228754541345125,28,692.0
10345.0,35,640.0,11.851851851851851,2.5673634747497536,35,851.0,0.07009869900405126,35,851.0
10350.0,45,850.0,16.037735849056602,1.6283892061895193,45,1061.0,0.08494771520706375,45,1061.0
10355.0,42,904.0,17.725490196078432,0.6897217694095844,42,1172.0,0.038889894060765574,42,1172.0
10360.0,36,873.0,15.872727272727273,2.5391495301181863,36,1177.0,0.09971877148604143,36,1177.0
10365.0,29,803.0,14.339285714285714,3.9786332795361483,29,1121.0,0.1134866721921128,29,1121.0
10370.0,22,770.0,12.62295081967213,6.230128874681413,22,1117.0,0.28818490046589534,22,1117.0
10375.0,13,320.0,6.037735849056604,6.199618598279578,13,980.0,0.34357529056432873,13,980.0
10380.0,14,196.0,3.769230769230769,4.340027773195805,14,755.0,0.21317942713410581,14,755.0
10385.0,19,257.0,4.589285714285714,3.863640445468206,19,759.0,0.17443530656499703,19,759.0
10390.0,23,331.0,6.0181818181818185,3.456971073220015,23,757.0,0.13609204366988753,23,757.0
10395.0,22,427.0,7.625,4.179863284196945,22,742.0,0.14055713831620434,22,742.0
10400.0,17,440.0,8.461538461538462,4.247249885551075,17,695.0,0.16895668151211202,17,695.0
10405.0,23,510.0,9.444444444444445,4.294440312000988,23,680.0,0.20870524565198204,23,680.0
10410.0,25,304.0,5.735849056603773,3.6093713131186465,25,676.0,0.18484761072743575,25,676.0
10415.0,24,259.0,4.709090909090909,3.6622717278353365,24,591.0,0.14898897573182904,24,591.0
10420.0,31,298.0,5.518518518518518,2.310545635688884,31,655.0,0.07151210182162544,31,655.0
10425.0,30,306.0,5.5636363636363635,3.2819439128848304,30,650.0,0.09503972831741121,30,650.0
10430.0,27,333.0,6.166666666666667,4.357877599583861,27,691.0,0.13627584238038887,27,691.0
10435.0,19,268.0,4.962962962962963,3.950746343433352,19,696.0,0.1603533300922532,19,696.0
10440.0,26,380.0,8.085106382978724,2.2595861775149197,26,808.0,0.10739678990528569,26,808.0
10445.0,28,478.0,8.385964912280702,3.7477003010307772,28,905.0,0.22275101641025444,28,905.0
10450.0,24,551.0,9.839285714285714,3.157142332775602,24,946.0,0.15060233507315865,24,946.0
10455.0,21,446.0,7.193548387096774,3.229951413696151,21,905.0,0.13353127654375208,21,905.0
10460.0,19,336.0,5.793103448275862,3.377976998534989,19,795.0,0.12179124614132349,19,795.0
10465.0,21,399.0,6.540983606557377,3.5656642320690906,21,805.0,0.15782159274748994,21,805.0
10470.0,22,470.0,8.10344827586207,3.2360692169102068,22,818.0,0.09802824276964989,22,818.0
10475.0,25,568.0,9.793103448275861,4.004370067697144,25,854.0,0.13293553867474692,25,854.0
10480.0,24,683.0,11.383333333333333,5.384396615464212,24,922.0,0.25045233513226883,24,922.0
10485.0,18,686.0,11.827586206896552,5.07380487057688,18,917.0,0.262119876113874,18,917.0
10490.0,22,697.0,12.672727272727272,4.3021093039306395,22,851.0,0.20810346013424497,22,851.0
10495.0,26,784.0,13.75438596491228,3.315251482795657,26,954.0,0.14145966908338367,26,954.0
10500.0,28,888.0,16.754716981132077,2.800569540056006,28,1058.0,0.06861625436845752,28,1058.0
10505.0,27,1007.0,17.982142857142858,4.957439494668575,27,1154.0,0.1958953471007925,27,1154.0
10510.0,26,1136.0,22.274509803921568,4.863334544495312,26,1271.0,0.1929639345313002,26,1271.0
10515.0,24,708.0,12.206896551724139,5.266582676537419,24,1184.0,0.3059385684876946,24,1184.0
10520.0,21,416.0,7.703703703703703,4.809180999700568,21,921.0,0.2356983300899668,21,921.0
10525.0,25,363.0,6.368421052631579,3.4375928008630563,25,936.0,0.1603678115705611,25,936.0
10530.0,28,349.0,6.711538461538462,3.5955540972641655,28,907.0,0.17425354466176496,28,907.0
10535.0,31,395.0,7.181818181818182,3.1106305461903143,31,1018.0,0.12395998523409126,31,1018.0
10540.0,29,425.0,7.87037037037037,3.55153568873206,29,1098.0,0.13516817169815784,29,1098.0
10545.0,27,535.0,10.09433962264151,4.742452633381436,27,1157.0,0.17142248110736327,27,1157.0
10550.0,28,666.0,11.68421052631579,5.799802435883474,28,1242.0,0.27167281766107826,28,1242.0
10555.0,24,620.0,11.69811320754717,5.1421841403169015,24,1157.0,0.2656563738019082,24,1157.0
10560.0,25,574.0,11.714285714285714,3.6973306464261206,25,969.0,0.1513374993519079,25,969.0
10565.0,22,521.0,10.215686274509803,3.989804325326757,22,944.0,0.17575676666012058,22,944.0
10570.0,24,467.0,9.53061224489796,3.8571675027619983,24,859.0,0.14831081464918267,24,859.0
10575.0,23,491.0,10.229166666666666,2.963150003152482,23,941.0,0.11103421257733023,23,941.0
10580.0,25,526.0,10.73469387755102,4.316113319520891,25,964.0,0.18367316391739033,25,964.0
10585.0,22,574.0,11.038461538461538,4.655498241402834,22,991.0,0.2236217290000859,22,991.0
10590.0,21,636.0,12.0,5.522243943328909,21,962.0,0.3082928360711494,21,962.0
10595.0,23,704.0,13.803921568627452,2.8392152576740273,23,1019.0,0.07794762854484256,23,1019.0
10600.0,28,798.0,14.777777777777779,4.26498310966472,28,1084.0,0.1759961547600999,28,1084.0
10605.0,22,868.0,17.36,3.696374252852022,22,1151.0,0.13201607839590077,22,1151.0
10610.0,25,979.0,18.826923076923077,4.374811335867545,25,1224.0,0.1777989886018714,25,1224.0
10615.0,28,1078.0,22.458333333333332,3.081755276199219,28,1326.0,0.08027506213918154,28,1326.0
10620.0,22,1162.0,24.208333333333332,3.947924371572288,22,1399.0,0.15746519571449005,22,1399.0
10625.0,20,923.0,18.098039215686274,4.646199491252318,20,1297.0,0.228647262405376,20,1297.0
10630.0,17,708.0,13.882352941176471,4.616018423506011,17,1075.0,0.2135013147292758,17,1075.0
10635.0,23,766.0,15.32,3.0778011238766307,23,1149.0,0.11576946622363674,23,1149.0
10640.0,23,839.0,17.122448979591837,3.994076792740405,23,1209.0,0.19631674877415164,23,1209.0
10645.0,19,879.0,17.58,3.6819321992207437,19,1184.0,0.14644304216606194,19,1184.0
10650.0,22,952.0,19.428571428571427,4.202281095725939,22,1105.0,0.1794761961671345,22,1105.0
10655.0,23,1023.0,21.76595744680851,3.241884426989063,23,1191.0,0.09088793938667737,23,1191.0
10660.0,24,1097.0,20.314814814814813,5.069045688468885,24,1247.0,0.2806832471644716,24,1247.0
10665.0,16,352.0,6.769230769230769,4.709785786072208,16,934.0,0.24039891644273267,16,934.0
10670.0,25,455.0,8.584905660377359,4.1040134190060105,25,626.0,0.18493378401975147,25,626.0
10675.0,26,549.0,10.764705882352942,3.339557025620745,26,731.0,0.10423151439807782,26,731.0
10680.0,23,626.0,12.27450980392157,4.0032297893295885,23,779.0,0.1423985422183723,23,779.0
10685.0,22,733.0,14.959183673469388,4.8680661758003385,22,855.0,0.17819912676305227,22,855.0
10690.0,19,443.0,8.86,4.526396989973008,19,810.0,0.19644621727047434,19,810.0
10695.0,16,288.0,5.76,5.4902296214348585,16,655.0,0.28437950181369664,16,655.0
10700.0,19,204.0,4.0,4.481054025971376,19,639.0,0.22593734826783562,19,639.0
10705.0,26,214.0,4.36734693877551,3.9457769187860015,26,597.0,0.15920212047959711,26,597.0
10710.0,26,297.0,5.94,3.9975512837789795,26,580.0,0.16188811558762956,26,580.0
10715.0,25,377.0,8.195652173913043,3.438578737356396,25,545.0,0.09177231366237533,25,545.0
10720.0,26,342.0,7.276595744680851,3.16920815390753,26,608.0,0.12625176790126286,26,608.0
10725.0,21,222.0,4.933333333333334,3.3651858661669705,21,602.0,0.11119449986534205,21,602.0
10730.0,18,192.0,3.6226415094339623,5.963613582797204,18,562.0,0.30547689208654727,18,562.0
10735.0,14,226.0,4.431372549019608,7.053607750314677,14,532.0,0.3593334380062082,14,532.0
10740.0,16,299.0,6.361702127659575,6.5672984737429045,16,502.0,0.31476114478782524,16,502.0
10745.0,17,247.0,5.369565217391305,5.186879207728594,17,501.0,0.2652440570760198,17,501.0
10750.0,17,228.0,5.560975609756097,3.887702574665109,17,454.0,0.19427656427836051,17,454.0
10755.0,21,180.0,4.0,4.2764122905511766,21,443.0,0.180858705644231,21,443.0
10760.0,24,221.0,5.390243902439025,3.4973681029835326,24,435.0,0.09282518314297723,24,435.0
10765.0,23,295.0,6.413043478260869,4.42486772781578,23,461.0,0.2110607167393951,23,461.0
10770.0,26,405.0,9.418604651162791,4.24229715018474,26,512.0,0.1924154938773555,26,512.0
10775.0,23,369.0,8.021739130434783,4.275581620797404,23,552.0,0.17716528528317296,23,552.0
10780.0,18,238.0,5.409090909090909,4.043444937440881,18,515.0,0.14269994116749943,18,515.0
10785.0,13,162.0,3.6,4.137490002606887,13,528.0,0.1713556654881203,13,528.0
10790.0,15,196.0,4.666666666666667,3.9988424221467334,15,562.0,0.1541317103751795,15,562.0
10795.0,15,227.0,5.159090909090909,3.866867299724148,15,568.0,0.16035393827111072,15,568.0
10800.0,15,256.0,6.4,3.22368164283613,15,513.0,0.08374858788627228,15,513.0
10805.0,12,297.0,5.823529411764706,6.476679268525491,12,443.0,0.3264123834688137,12,443.0
10810.0,11,344.0,7.478260869565218,7.341856395003846,11,435.0,0.3968412682369744,11,435.0
10815.0,11,192.0,4.085106382978723,5.886129646915726,11,382.0,0.2979010624349123,11,382.0
10820.0,14,213.0,4.953488372093023,5.53258068696539,14,318.0,0.25153853191434694,14,318.0
10825.0,18,113.0,2.5681818181818183,4.252231853529832,18,224.0,0.18731482623342535,18,224.0
10830.0,26,233.0,5.825,3.138126612401819,26,323.0,0.09150554891226916,26,323.0
10835.0,26,294.0,7.170731707317073,2.826336472759034,26,419.0,0.11925923689570506,26,419.0
10840.0,30,438.0,9.954545454545455,3.5128516005154187,30,528.0,0.16016552628334388,30,528.0
10845.0,27,430.0,9.148936170212766,4.041426705525967,27,601.0,0.20859252601643957,27,601.0
10850.0,23,319.0,7.088888888888889,3.0700677956326445,23,589.0,0.12610430491641256,23,589.0
10855.0,15,122.0,2.5416666666666665,4.220476279293243,15,581.0,0.19126090984009603,15,581.0
10860.0,15,82.0,1.8222222222222222,3.821143367579108,15,539.0,0.13331045730946972,15,539.0
10865.0,16,95.0,2.0652173913043477,3.7469886303859776,16,543.0,0.1696850418232978,16,543.0
10870.0,15,121.0,2.688888888888889,3.748105910787872,15,463.0,0.11712301327423345,15,463.0
10875.0,12,72.0,1.3846153846153846,5.105639002381851,12,488.0,0.27826241702176974,12,488.0
10880.0,17,133.0,2.7708333333333335,4.421480764325222,17,522.0,0.24518607266944045,17,522.0
10885.0,18,164.0,3.28,3.915596540430325,18,536.0,0.21711402822808007,18,536.0
10890.0,19,201.0,4.1020408163265305,3.296993886671974,19,500.0,0.1280371014274233,19,500.0
10895.0,16,266.0,5.215686274509804,4.56238604200725,16,443.0,0.14750392996937078,16,443.0
10900.0,17,348.0,7.1020408163265305,5.315580947652149,17,459.0,0.22872917032200307,17,459.0
10905.0,17,433.0,9.622222222222222,6.329273424946746,17,485.0,0.29112373285044485,17,485.0
10910.0,18,522.0,10.44,7.382155446474616,18,557.0,0.39488007554392834,18,557.0
10915.0,19,617.0,13.127659574468085,7.211723650399609,19,651.0,0.3599062598510976,19,651.0
10920.0,16,392.0,9.116279069767442,4.886606856292935,16,606.0,0.2340759737108117,16,606.0
10925.0,15,258.0,6.142857142857143,5.2531974294191315,15,434.0,0.2589865425491116,15,434.0
10930.0,15,165.0,3.9285714285714284,4.701890019886039,15,386.0,0.21148998009997189,15,386.0
10935.0,19,234.0,5.85,4.145974786035898,19,375.0,0.11919274449139251,19,375.0
10940.0,22,314.0,7.85,4.230030635546473,22,413.0,0.18304228773774409,22,413.0
10945.0,20,399.0,9.5,4.746127678789047,20,431.0,0.24581816701405693,20,431.0
10950.0,23,510.0,11.08695652173913,5.751895822377693,23,524.0,0.295394164935702,23,524.0
10955.0,18,427.0,9.930232558139535,4.4060966569466675,18,562.0,0.21226106228070984,18,562.0
10960.0,14,273.0,6.066666666666666,4.752027222914625,14,521.0,0.20310229774913025,14,521.0
10965.0,13,99.0,2.4146341463414633,4.229412539658785,13,405.0,0.15728221798931644,13,405.0
10970.0,17,150.0,3.409090909090909,4.086742557818983,17,461.0,0.16618793134101248,17,461.0
10975.0,17,199.0,4.975,2.96850947430825,17,480.0,0.12275967854318512,17,480.0
10980.0,15,235.0,5.875,3.798299274496311,15,435.0,0.170185358763687,15,435.0
10985.0,12,281.0,6.108695652173913,6.3413058962916775,12,377.0,0.28425593539019345,12,377.0
10990.0,8,123.0,2.7333333333333334,5.5786069372794405,8,316.0,0.304251471822371,8,316.0
10995.0,15,186.0,4.428571428571429,4.605516176448776,15,269.0,0.20393346468753032,15,269.0
11000.0,18,107.0,2.4318181818181817,4.555998548429975,18,285.0,0.1816456626724843,18,285.0
11005.0,21,185.0,4.404761904761905,3.908100706545041,21,285.0,0.12609939835610223,21,285.0
11010.0,21,187.0,4.4523809523809526,4.464023900084886,21,311.0,0.19171858343342782,21,311.0
11015.0,14,122.0,3.128205128205128,4.8275480853519275,14,294.0,0.14992519004445654,14,294.0
11020.0,9,83.0,1.8444444444444446,7.465261832943122,9,234.0,0.4088141715276723,9,234.0
11025.0,6,47.0,1.146341463414634,6.681546851728239,6,217.0,0.3887911590135082,6,217.0
11030.0,13,90.0,2.0454545454545454,5.209430180783714,13,260.0,0.23924094182519098,13,260.0
11035.0,17,129.0,3.225,3.7233672369857467,17,295.0,0.15355492230093043,17,295.0
11040.0,14,161.0,3.926829268292683,4.456829449263048,14,289.0,0.16880646822253473,14,289.0
11045.0,11,209.0,5.097560975609756,5.706357823323146,11,281.0,0.20465642260678507,11,281.0
11050.0,6,80.0,2.0,5.992358823307872,6,237.0,0.3130575386910158,6,237.0
11055.0,9,96.0,2.341463414634146,6.365656018140815,9,166.0,0.3406469358684592,9,166.0
11060.0,18,140.0,3.255813953488372,5.548455239796775,18,199.0,0.28929769779105646,18,199.0
11065.0,22,242.0,5.902439024390244,3.8966341358031897,22,301.0,0.17023940038707072,22,301.0
11070.0,23,261.0,6.365853658536586,3.43927505771979,23,366.0,0.16794548141381221,23,366.0
11075.0,15,214.0,5.631578947368421,3.7164479842277394,15,369.0,0.14952030433884964,15,369.0
11080.0,13,208.0,5.073170731707317,6.119968155307772,13,342.0,0.25641715531598197,13,342.0
11085.0,9,233.0,6.297297297297297,6.828635383885779,9,322.0,0.33417251592580194,9,322.0
11090.0,10,280.0,6.363636363636363,8.555871099786104,10,318.0,0.5256344256616798,10,318.0
11095.0,6,171.0,4.275,7.812405965336509,6,285.0,0.4865816561362785,6,285.0
11100.0,10,195.0,5.131578947368421,6.125178311903496,10,229.0,0.2902061958555585,10,229.0
11105.0,20,272.0,7.157894736842105,5.068917183731351,20,299.0,0.1956665613345156,20,299.0
11110.0,16,301.0,8.36111111111111,4.3290451034677915,16,358.0,0.18281372389533504,16,358.0
11115.0,11,294.0,8.4,5.343785594337291,11,365.0,0.26284318621522135,11,365.0
11120.0,10,133.0,3.911764705882353,5.155316045814698,10,230.0,0.22568696908406202,10,230.0
11125.0,16,199.0,5.2368421052631575,5.202109732110152,16,262.0,0.26038996376009277,16,262.0
11130.0,18,134.0,3.6216216216216215,4.204808458703331,18,271.0,0.20843430139497368,18,271.0
11135.0,22,236.0,6.378378378378378,4.258701080460395,22,299.0,0.2209842982648539,22,299.0
11140.0,20,235.0,6.0256410256410255,2.862814515674857,20,350.0,0.09223350256597193,20,350.0
